10ZAI,50FKM,5/27/2026,16:58:09,0,59,59,0
10ZAI,50FKM,5/27/2026,17:07:04,0,87,87,0
10ZAI,50FKM,5/27/2026,17:32:09,0,49,49,0
10ZAI,50FKM,5/27/2026,17:38:04,0,57,57,0
10ZAI,50FKM,5/27/2026,17:39:29,0,79,79,0
10ZAI,50FKM,5/27/2026,17:42:06,0,70,70,0
10ZAI,50FKM,5/27/2026,17:57:45,0,95,95,0
10ZAI,50FKM,5/27/2026,18:11:30,0,199,199,0
10ZAI,50FKM,5/27/2026,18:34:20,0,64,64,0
10ZAI,50FKM,5/28/2026,07:03:35,0,154,154,0
10ZAI,50FKM,5/28/2026,07:04:31,0,39,39,0
10ZAI,50FKM,5/28/2026,07:11:29,0,93,93,0
10ZAI,50FKM,5/28/2026,07:20:10,0,120,120,0
10ZAI,50FKM,5/28/2026,07:24:23,0,112,112,0
10ZAI,50FKM,5/28/2026,07:27:40,0,39,39,0
10ZAI,50FKM,5/28/2026,07:35:08,0,174,174,0
10ZAI,50FKM,5/28/2026,07:36:59,0,100,100,0
10ZAI,50FKM,5/28/2026,07:45:49,0,54,54,0
10ZAI,50FKM,5/28/2026,08:01:24,0,54,54,0
10ZAI,50FKM,5/28/2026,08:04:38,0,148,148,0
10ZAI,50FKM,5/28/2026,08:06:10,0,39,39,0
10ZAI,50FKM,5/28/2026,08:13:26,0,20,20,0
10ZAI,50FKM,5/28/2026,08:23:29,0,134,134,0
10ZAI,50FKM,5/28/2026,08:27:39,0,49,49,0
10ZAI,50FKM,5/28/2026,08:37:29,0,39,39,0
10ZAI,50FKM,5/28/2026,08:54:28,0,59,59,0
10ZAI,50FKM,5/28/2026,09:12:57,0,99,99,0
10ZAI,50FKM,5/28/2026,10:08:19,0,153,153,0
10ZAI,50FKM,5/28/2026,10:10:33,0,79,79,0
10ZAI,50FKM,5/28/2026,10:29:47,0,137,137,0
10ZAI,50FKM,5/28/2026,10:35:14,0,39,39,0
10ZAI,50FKM,5/28/2026,10:43:14,0,30,30,0
10ZAI,50FKM,5/28/2026,10:46:59,0,31,31,0
10ZAI,50FKM,5/28/2026,10:48:14,0,76,76,0
10ZAI,50FKM,5/28/2026,11:04:40,0,62,62,0
10ZAI,50FKM,5/28/2026,11:21:19,0,44,44,0
10ZAI,50FKM,5/28/2026,11:30:40,0,74,74,0
10ZAI,50FKM,5/28/2026,11:47:53,0,67,67,0
10ZAI,50FKM,5/28/2026,11:49:13,0,59,59,0
10ZAI,50FKM,5/28/2026,11:52:40,0,125,125,0
10ZAI,50FKM,5/28/2026,11:57:54,0,64,64,0
10ZAI,50FKM,5/28/2026,12:08:02,0,97,97,0
10ZAI,50FKM,5/28/2026,12:22:54,0,153,153,0
10ZAI,50FKM,5/28/2026,12:41:27,0,30,30,0
10ZAI,50FKM,5/28/2026,13:57:51,0,59,59,0
10ZAI,50FKM,5/28/2026,14:03:13,0,111,111,0
10ZAI,50FKM,5/28/2026,14:10:06,0,39,39,0
10ZAI,50FKM,5/28/2026,14:11:21,0,38,38,0
10ZAI,50FKM,5/28/2026,14:13:57,0,114,114,0
10ZAI,50FKM,5/28/2026,14:33:16,0,62,62,0
10ZAI,50FKM,5/28/2026,14:56:09,0,41,41,0
10ZAI,50FKM,5/28/2026,15:00:56,0,111,111,0
10ZAI,50FKM,5/28/2026,15:02:52,0,60,60,0
10ZAI,50FKM,5/28/2026,15:13:59,0,89,89,0
10ZAI,50FKM,5/28/2026,15:22:16,0,112,112,0
10ZAI,50FKM,5/28/2026,15:23:54,0,60,60,0
10ZAI,50FKM,5/28/2026,15:28:55,0,119,119,0
10ZAI,50FKM,5/28/2026,16:15:29,0,76,76,0
10ZAI,50FKM,5/28/2026,16:18:17,0,65,65,0
10ZAI,50FKM,5/28/2026,16:19:21,0,50,50,0
10ZAI,50FKM,5/28/2026,16:23:08,0,95,95,0
10ZAI,50FKM,5/28/2026,16:26:17,0,52,52,0
10ZAI,50FKM,5/28/2026,16:29:50,0,66,66,0
10ZAI,50FKM,5/28/2026,16:49:31,0,59,59,0
10ZAI,50FKM,5/28/2026,17:08:53,0,79,79,0
10ZAI,50FKM,5/28/2026,17:18:42,0,222,222,0
10ZAI,50FKM,5/28/2026,17:20:21,0,74,74,0
10ZAI,50FKM,5/28/2026,17:28:21,0,59,59,0
10ZAI,50FKM,5/28/2026,17:33:36,0,187,187,0
10ZAI,50FKM,5/28/2026,17:46:36,0,131,131,0
10ZAI,50FKM,5/28/2026,17:48:12,0,151,151,0
10ZAI,50FKM,5/28/2026,17:55:29,0,79,79,0
10ZAI,50FKM,5/28/2026,17:58:56,0,23,23,0
10ZAI,50FKM,5/29/2026,07:10:53,0,51,51,0
10ZAI,50FKM,5/29/2026,07:26:16,0,103,103,0
10ZAI,50FKM,5/29/2026,07:34:03,0,82,82,0
10ZAI,50FKM,5/29/2026,07:35:27,0,77,77,0
10ZAI,50FKM,5/29/2026,07:45:14,0,101,101,0
10ZAI,50FKM,5/29/2026,08:09:06,0,67,67,0
10ZAI,50FKM,5/29/2026,08:24:01,0,137,137,0
10ZAI,50FKM,5/29/2026,08:32:38,0,204,204,0
10ZAI,50FKM,5/29/2026,08:35:19,0,67,67,0
10ZAI,50FKM,5/29/2026,08:42:01,0,77,77,0
10ZAI,50FKM,5/29/2026,08:46:38,0,56,56,0
10ZAI,50FKM,5/29/2026,08:49:46,0,84,84,0
10ZAI,50FKM,5/29/2026,08:57:53,0,194,194,0
10ZAI,50FKM,5/29/2026,08:59:51,0,72,72,0
10ZAI,50FKM,5/29/2026,09:00:54,0,23,23,0
10ZAI,50FKM,5/29/2026,09:02:51,0,92,92,0
10ZAI,50FKM,5/29/2026,09:03:59,0,87,87,0
10ZAI,50FKM,5/29/2026,09:06:31,0,95,95,0
10ZAI,50FKM,5/29/2026,09:07:47,0,82,82,0
10ZAI,50FKM,5/29/2026,09:12:33,0,64,64,0
10ZAI,50FKM,5/29/2026,09:18:35,0,151,151,0
10ZAI,50FKM,5/29/2026,09:23:57,0,89,89,0
10ZAI,50FKM,5/29/2026,09:39:49,0,82,82,0
10ZAI,50FKM,5/29/2026,09:41:15,0,99,99,0
10ZAI,50FKM,5/29/2026,09:46:46,0,93,93,0
10ZAI,50FKM,5/29/2026,09:53:00,0,81,81,0
10ZAI,50FKM,5/29/2026,09:54:23,0,52,52,0
10ZAI,50FKM,5/29/2026,10:00:40,0,77,77,0
10ZAI,50FKM,5/29/2026,10:03:11,0,56,56,0
10ZAI,50FKM,5/29/2026,10:05:17,0,90,90,0
10ZAI,50FKM,5/29/2026,10:14:29,0,70,70,0
10ZAI,50FKM,5/29/2026,10:18:26,0,118,118,0
10ZAI,50FKM,5/29/2026,10:23:17,0,44,44,0
10ZAI,50FKM,5/29/2026,10:24:25,0,39,39,0
10ZAI,50FKM,5/29/2026,10:29:52,0,49,49,0
10ZAI,50FKM,5/29/2026,10:33:49,0,46,46,0
10ZAI,50FKM,5/29/2026,10:49:32,0,39,39,0
10ZAI,50FKM,5/29/2026,10:51:15,0,148,148,0
10ZAI,50FKM,5/29/2026,11:05:20,0,23,23,0
10ZAI,50FKM,5/29/2026,11:30:32,0,166,166,0
10ZAI,50FKM,5/29/2026,11:33:15,0,132,132,0
10ZAI,50FKM,5/29/2026,11:45:04,0,56,56,0
10ZAI,50FKM,5/29/2026,11:59:14,0,31,31,0
10ZAI,50FKM,5/29/2026,12:20:54,0,23,23,0
10ZAI,50FKM,5/29/2026,13:09:01,0,74,74,0
10ZAI,50FKM,5/29/2026,13:16:21,0,59,59,0
10ZAI,50FKM,5/29/2026,13:19:26,0,48,48,0
10ZAI,50FKM,5/29/2026,13:20:21,0,59,59,0
10ZAI,50FKM,5/29/2026,13:24:15,0,169,169,0
10ZAI,50FKM,5/29/2026,13:28:01,0,78,78,0
10ZAI,50FKM,5/29/2026,13:56:07,0,167,167,0
10ZAI,50FKM,5/29/2026,13:58:52,0,67,67,0
10ZAI,50FKM,5/29/2026,14:00:01,0,57,57,0
10ZAI,50FKM,5/29/2026,14:00:57,0,74,74,0
10ZAI,50FKM,5/29/2026,14:07:43,0,33,33,0
10ZAI,50FKM,5/29/2026,14:08:47,0,59,59,0
10ZAI,50FKM,5/29/2026,14:19:54,0,111,111,0
10ZAI,50FKM,5/29/2026,14:23:03,0,93,93,0
10ZAI,50FKM,5/29/2026,14:26:52,0,174,174,0
10ZAI,50FKM,5/29/2026,14:29:47,0,49,49,0
10ZAI,50FKM,5/29/2026,14:31:17,0,56,56,0
10ZAI,50FKM,5/29/2026,14:33:38,0,23,23,0
10ZAI,50FKM,5/29/2026,14:47:42,0,83,83,0
10ZAI,50FKM,5/29/2026,14:51:44,0,57,57,0
10ZAI,50FKM,5/29/2026,14:53:52,0,181,181,0
10ZAI,50FKM,5/29/2026,15:01:12,0,54,54,0
10ZAI,50FKM,5/29/2026,15:11:11,0,108,108,0
10ZAI,50FKM,5/29/2026,15:26:43,0,70,70,0
10ZAI,50FKM,5/29/2026,15:29:42,0,69,69,0
10ZAI,50FKM,5/29/2026,15:38:23,0,19,19,0
10ZAI,50FKM,5/29/2026,15:41:53,0,123,123,0
10ZAI,50FKM,5/29/2026,15:52:05,0,64,64,0
10ZAI,50FKM,5/29/2026,16:08:03,0,64,64,0
10ZAI,50FKM,5/29/2026,16:15:00,0,41,41,0
10ZAI,50FKM,5/29/2026,16:26:19,0,64,64,0
10ZAI,50FKM,5/29/2026,16:43:50,0,41,41,0
10ZAI,50FKM,5/29/2026,16:58:42,0,101,101,0
10ZAI,50FKM,5/29/2026,17:01:54,0,64,64,0
10ZAI,50FKM,5/29/2026,17:03:11,0,76,76,0
10ZAI,50FKM,5/29/2026,17:14:04,0,62,62,0
10ZAI,50FKM,5/29/2026,17:29:59,0,177,177,0
10ZAI,50FKM,5/29/2026,17:39:40,0,92,92,0
10ZAI,50FKM,5/29/2026,17:44:48,0,227,227,0
10ZAI,50FKM,5/29/2026,17:49:10,0,112,112,0
10ZAI,50FKM,5/29/2026,17:52:19,0,165,165,0
10ZAI,50FKM,5/29/2026,17:53:46,0,118,118,0
10ZAI,50FKM,5/29/2026,18:30:07,0,64,64,0
10ZAI,50FKM,5/29/2026,18:42:10,0,38,38,0
10ZAI,50FKM,5/29/2026,18:44:03,0,130,130,0
10ZAI,50FKM,5/31/2026,07:36:02,0,88,88,0
10ZAI,50FKM,5/31/2026,08:42:12,0,39,39,0
10ZAI,50FKM,5/31/2026,08:50:20,0,59,59,0
10ZAI,50FKM,5/31/2026,09:41:39,0,67,67,0
10ZAI,50FKM,5/31/2026,10:10:42,0,70,70,0
10ZAI,50FKM,5/31/2026,11:41:02,0,69,69,0
10ZAI,50FKM,5/31/2026,12:10:38,0,149,149,0
10ZAI,50FKM,5/31/2026,12:17:36,0,39,39,0
10ZAI,50FKM,5/31/2026,13:50:38,0,59,59,0
10ZAI,50FKM,5/31/2026,14:17:42,0,54,54,0
10ZAI,50FKM,06/01/2026,07:01:07,0,64,64,0
10ZAI,50FKM,06/01/2026,07:18:41,0,92,92,0
10ZAI,50FKM,06/01/2026,07:22:03,0,112,112,0
10ZAI,50FKM,06/01/2026,07:30:43,0,56,56,0
10ZAI,50FKM,06/01/2026,07:37:16,0,54,54,0
10ZAI,50FKM,06/01/2026,07:40:07,0,93,93,0
10ZAI,50FKM,06/01/2026,07:42:22,0,56,56,0
10ZAI,50FKM,06/01/2026,07:55:05,0,178,178,0
10ZAI,50FKM,06/01/2026,08:18:39,0,87,87,0
10ZAI,50FKM,06/01/2026,08:22:41,0,77,77,0
10ZAI,50FKM,06/01/2026,08:24:36,0,92,92,0
10ZAI,50FKM,06/01/2026,08:28:31,0,137,137,0
10ZAI,50FKM,06/01/2026,08:31:31,0,59,59,0
10ZAI,50FKM,06/01/2026,08:33:29,0,44,44,0
10ZAI,50FKM,06/01/2026,08:50:08,0,44,44,0
10ZAI,50FKM,06/01/2026,08:51:28,0,57,57,0
10ZAI,50FKM,06/01/2026,08:54:25,0,59,59,0
10ZAI,50FKM,06/01/2026,08:58:36,0,67,67,0
10ZAI,50FKM,06/01/2026,09:06:07,0,92,92,0
10ZAI,50FKM,06/01/2026,09:08:07,0,57,57,0
10ZAI,50FKM,06/01/2026,09:10:11,0,72,72,0
10ZAI,50FKM,06/01/2026,09:31:15,0,67,67,0
10ZAI,50FKM,06/01/2026,09:32:39,0,89,89,0
10ZAI,50FKM,06/01/2026,09:36:51,0,49,49,0
10ZAI,50FKM,06/01/2026,09:38:41,0,33,33,0
10ZAI,50FKM,06/01/2026,09:47:49,0,44,44,0
10ZAI,50FKM,06/01/2026,09:53:02,0,114,114,0
10ZAI,50FKM,06/01/2026,09:59:41,0,56,56,0
10ZAI,50FKM,06/01/2026,10:02:01,0,49,49,0
10ZAI,50FKM,06/01/2026,10:03:24,0,59,59,0
10ZAI,50FKM,06/01/2026,10:06:18,0,54,54,0
10ZAI,50FKM,06/01/2026,10:07:30,0,64,64,0
10ZAI,50FKM,06/01/2026,10:32:05,0,59,59,0
10ZAI,50FKM,06/01/2026,10:33:40,0,77,77,0
10ZAI,50FKM,06/01/2026,10:55:45,0,74,74,0
10ZAI,50FKM,06/01/2026,10:58:51,0,98,98,0
10ZAI,50FKM,06/01/2026,11:01:04,0,44,44,0
10ZAI,50FKM,06/01/2026,11:10:15,0,46,46,0
10ZAI,50FKM,06/01/2026,11:18:39,0,139,139,0
10ZAI,50FKM,06/01/2026,11:25:39,0,134,134,0
10ZAI,50FKM,06/01/2026,11:50:43,0,41,41,0
10ZAI,50FKM,06/01/2026,12:31:24,0,59,59,0
10ZAI,50FKM,06/01/2026,12:34:24,0,46,46,0
10ZAI,50FKM,06/01/2026,12:56:21,0,66,66,0
10ZAI,50FKM,06/01/2026,13:16:03,0,125,125,0
10ZAI,50FKM,06/01/2026,13:33:30,0,107,107,0
10ZAI,50FKM,06/01/2026,13:46:11,0,76,76,0
10ZAI,50FKM,06/01/2026,13:48:56,0,214,214,0
10ZAI,50FKM,06/01/2026,14:31:49,0,38,38,0
10ZAI,50FKM,06/01/2026,14:48:25,0,88,88,0
10ZAI,50FKM,06/01/2026,14:51:36,0,74,74,0
10ZAI,50FKM,06/01/2026,15:01:18,0,31,31,0
10ZAI,50FKM,06/01/2026,15:07:50,0,66,66,0
10ZAI,50FKM,06/01/2026,15:15:37,0,68,68,0
10ZAI,50FKM,06/01/2026,15:24:43,0,65,65,0
10ZAI,50FKM,06/01/2026,15:28:30,0,67,67,0
10ZAI,50FKM,06/01/2026,15:37:54,0,91,91,0
10ZAI,50FKM,06/01/2026,15:43:38,0,42,42,0
10ZAI,50FKM,06/01/2026,15:46:19,0,72,72,0
10ZAI,50FKM,06/01/2026,15:56:33,0,23,23,0
10ZAI,50FKM,06/01/2026,16:03:44,0,38,38,0
10ZAI,50FKM,06/01/2026,16:28:47,0,182,182,0
10ZAI,50FKM,06/01/2026,16:41:58,0,155,155,0
10ZAI,50FKM,06/01/2026,16:44:30,0,42,42,0
10ZAI,50FKM,06/01/2026,17:05:58,0,19,19,0
10ZAI,50FKM,06/01/2026,17:09:31,0,115,115,0
10ZAI,50FKM,06/01/2026,17:18:07,0,64,64,0
10ZAI,50FKM,06/01/2026,17:31:26,0,283,283,0
10ZAI,50FKM,06/01/2026,17:44:09,0,65,65,0
10ZAI,50FKM,06/01/2026,17:55:58,0,38,38,0
10ZAI,50FKM,06/01/2026,17:58:06,0,59,59,0
10ZAI,50FKM,06/01/2026,18:27:03,0,41,41,0
10ZAI,50FKM,06/01/2026,18:33:33,0,104,104,0
10ZAI,50FKM,06/02/2026,07:15:49,0,59,59,0
10ZAI,50FKM,06/02/2026,07:17:35,0,33,33,0
10ZAI,50FKM,06/02/2026,07:44:33,0,64,64,0
10ZAI,50FKM,06/02/2026,07:59:47,0,103,103,0
10ZAI,50FKM,06/02/2026,08:05:43,0,33,33,0
10ZAI,50FKM,06/02/2026,08:39:34,0,59,59,0
10ZAI,50FKM,06/02/2026,08:41:12,0,90,90,0
10ZAI,50FKM,06/02/2026,08:47:37,0,56,56,0
10ZAI,50FKM,06/02/2026,08:49:11,0,115,115,0
10ZAI,50FKM,06/02/2026,08:51:41,0,64,64,0
10ZAI,50FKM,06/02/2026,08:57:22,0,97,97,0
10ZAI,50FKM,06/02/2026,08:59:22,0,39,39,0
10ZAI,50FKM,06/02/2026,09:02:35,0,134,134,0
10ZAI,50FKM,06/02/2026,09:11:37,0,77,77,0
10ZAI,50FKM,06/02/2026,09:28:05,0,164,164,0
10ZAI,50FKM,06/02/2026,09:46:21,0,39,39,0
10ZAI,50FKM,06/02/2026,09:59:57,0,33,33,0
10ZAI,50FKM,06/02/2026,10:07:43,0,23,23,0
10ZAI,50FKM,06/02/2026,10:27:44,0,108,108,0
10ZAI,50FKM,06/02/2026,10:45:21,0,82,82,0
10ZAI,50FKM,06/02/2026,10:46:30,0,77,77,0
10ZAI,50FKM,06/02/2026,10:54:20,0,46,46,0
10ZAI,50FKM,06/02/2026,11:23:01,0,128,128,0
10ZAI,50FKM,06/02/2026,11:30:19,0,64,64,0
10ZAI,50FKM,06/02/2026,11:31:17,0,54,54,0
10ZAI,50FKM,06/02/2026,12:14:24,0,65,65,0
10ZAI,50FKM,06/02/2026,12:15:21,0,19,19,0
10ZAI,50FKM,06/02/2026,12:20:16,0,57,57,0
10ZAI,50FKM,06/02/2026,12:28:38,0,59,59,0
10ZAI,50FKM,06/02/2026,12:54:00,0,66,66,0
10ZAI,50FKM,06/02/2026,12:59:22,0,125,125,0
10ZAI,50FKM,06/02/2026,13:17:46,0,62,62,0
10ZAI,50FKM,06/02/2026,13:25:49,0,81,81,0
10ZAI,50FKM,06/02/2026,13:53:28,0,38,38,0
10ZAI,50FKM,06/02/2026,14:10:57,0,66,66,0
10ZAI,50FKM,06/02/2026,14:21:01,0,140,140,0
10ZAI,50FKM,06/02/2026,14:34:15,0,67,67,0
10ZAI,50FKM,06/02/2026,14:59:36,0,65,65,0
10ZAI,50FKM,06/02/2026,15:06:46,0,72,72,0
10ZAI,50FKM,06/02/2026,15:13:35,0,142,142,0
10ZAI,50FKM,06/02/2026,15:16:55,0,120,120,0
10ZAI,50FKM,06/02/2026,15:23:58,0,119,119,0
10ZAI,50FKM,06/02/2026,15:31:13,0,65,65,0
10ZAI,50FKM,06/02/2026,15:36:19,0,57,57,0
10ZAI,50FKM,06/02/2026,16:21:29,0,92,92,0
10ZAI,50FKM,06/02/2026,16:49:34,0,179,179,0
10ZAI,50FKM,06/02/2026,16:52:40,0,57,57,0
10ZAI,50FKM,06/02/2026,17:20:38,0,59,59,0
10ZAI,50FKM,06/02/2026,17:51:21,0,123,123,0
10ZAI,50FKM,06/02/2026,17:54:42,0,95,95,0
10ZAI,50FKM,06/02/2026,17:55:54,0,46,46,0
10ZAI,50FKM,06/02/2026,18:07:11,0,59,59,0
10ZAI,50FKM,06/02/2026,18:20:16,0,39,39,0
10ZAI,50FKM,06/02/2026,18:25:52,0,56,56,0
10ZAI,50FKM,06/02/2026,18:43:02,0,38,38,0
10ZAI,50FKM,06/02/2026,18:49:01,0,19,19,0
10ZAI,50FKM,06/03/2026,07:36:17,0,96,96,0
10ZAI,50FKM,06/03/2026,07:37:32,0,49,49,0
10ZAI,50FKM,06/03/2026,07:39:57,0,46,46,0
10ZAI,50FKM,06/03/2026,07:43:23,0,49,49,0
10ZAI,50FKM,06/03/2026,07:51:21,0,121,121,0
10ZAI,50FKM,06/03/2026,07:53:10,0,113,113,0
10ZAI,50FKM,06/03/2026,07:57:54,0,59,59,0
10ZAI,50FKM,06/03/2026,08:33:44,0,72,72,0
10ZAI,50FKM,06/03/2026,08:37:49,0,54,54,0
10ZAI,50FKM,06/03/2026,08:39:10,0,70,70,0
10ZAI,50FKM,06/03/2026,08:40:29,0,74,74,0
10ZAI,50FKM,06/03/2026,08:41:39,0,23,23,0
10ZAI,50FKM,06/03/2026,08:48:22,0,197,197,0
10ZAI,50FKM,06/03/2026,08:49:18,0,23,23,0
10ZAI,50FKM,06/03/2026,08:51:05,0,59,59,0
10ZAI,50FKM,06/03/2026,08:55:20,0,59,59,0
10ZAI,50FKM,06/03/2026,09:08:30,0,44,44,0
10ZAI,50FKM,06/03/2026,09:11:03,0,108,108,0
10ZAI,50FKM,06/03/2026,09:22:22,0,59,59,0
10ZAI,50FKM,06/03/2026,09:24:49,0,118,118,0
10ZAI,50FKM,06/03/2026,09:25:47,0,99,99,0
10ZAI,50FKM,06/03/2026,09:30:27,0,130,130,0
10ZAI,50FKM,06/03/2026,09:32:12,0,67,67,0
10ZAI,50FKM,06/03/2026,09:37:49,0,79,79,0
10ZAI,50FKM,06/03/2026,09:41:45,0,67,67,0
10ZAI,50FKM,06/03/2026,09:45:39,0,43,43,0
10ZAI,50FKM,06/03/2026,09:52:14,0,49,49,0
10ZAI,50FKM,06/03/2026,09:58:57,0,39,39,0
10ZAI,50FKM,06/03/2026,10:00:49,0,57,57,0
10ZAI,50FKM,06/03/2026,10:06:36,0,19,19,0
10ZAI,50FKM,06/03/2026,10:10:56,0,56,56,0
10ZAI,50FKM,06/03/2026,10:15:35,0,51,51,0
10ZAI,50FKM,06/03/2026,10:26:10,0,59,59,0
10ZAI,50FKM,06/03/2026,10:34:52,0,59,59,0
10ZAI,50FKM,06/03/2026,11:42:17,0,108,108,0
10ZAI,50FKM,06/03/2026,11:44:28,0,59,59,0
10ZAI,50FKM,06/03/2026,12:01:17,0,59,59,0
10ZAI,50FKM,06/03/2026,12:51:47,0,57,57,0
10ZAI,50FKM,06/03/2026,13:02:40,0,49,49,0
10ZAI,50FKM,06/03/2026,13:04:13,0,103,103,0
10ZAI,50FKM,06/03/2026,13:07:02,0,54,54,0
10ZAI,50FKM,06/03/2026,13:27:34,0,698,698,0
10ZAI,50FKM,06/03/2026,13:36:12,0,59,59,0
10ZAI,50FKM,06/03/2026,13:38:02,0,64,64,0
10ZAI,50FKM,06/03/2026,14:09:29,0,99,99,0
10ZAI,50FKM,06/03/2026,14:14:37,0,72,72,0
10ZAI,50FKM,06/03/2026,14:16:04,0,177,177,0
10ZAI,50FKM,06/03/2026,14:24:03,0,33,33,0
10ZAI,50FKM,06/03/2026,14:25:18,0,38,38,0
10ZAI,50FKM,06/04/2026,07:17:36,0,33,33,0
10ZAI,50FKM,06/04/2026,07:19:02,0,59,59,0
10ZAI,50FKM,06/04/2026,07:31:40,0,136,136,0
10ZAI,50FKM,06/04/2026,07:35:41,0,79,79,0
10ZAI,50FKM,06/04/2026,07:40:10,0,80,80,0
10ZAI,50FKM,06/04/2026,07:46:41,0,82,82,0
10ZAI,50FKM,06/04/2026,07:49:57,0,64,64,0
10ZAI,50FKM,06/04/2026,07:55:06,0,82,82,0
10ZAI,50FKM,06/04/2026,07:57:58,0,93,93,0
10ZAI,50FKM,06/04/2026,08:25:39,0,117,117,0
10ZAI,50FKM,06/04/2026,08:30:57,0,70,70,0
10ZAI,50FKM,06/04/2026,08:34:10,0,33,33,0
10ZAI,50FKM,06/04/2026,08:43:12,0,77,77,0
10ZAI,50FKM,06/04/2026,08:44:30,0,49,49,0
10ZAI,50FKM,06/04/2026,08:50:17,0,89,89,0
10ZAI,50FKM,06/04/2026,08:54:10,0,69,69,0
10ZAI,50FKM,06/04/2026,08:55:04,0,30,30,0
10ZAI,50FKM,06/04/2026,09:00:37,0,65,65,0
10ZAI,50FKM,06/04/2026,11:23:49,0,92,92,0
10ZAI,50FKM,06/04/2026,11:59:33,0,125,125,0
10ZAI,50FKM,06/04/2026,12:10:50,0,105,105,0
10ZAI,50FKM,06/04/2026,12:16:21,0,89,89,0
10ZAI,50FKM,06/04/2026,12:26:58,0,51,51,0
10ZAI,50FKM,06/04/2026,13:07:19,0,64,64,0
10ZAI,50FKM,06/04/2026,13:08:16,0,69,69,0
10ZAI,50FKM,06/04/2026,13:09:21,0,78,78,0
10ZAI,50FKM,06/04/2026,13:18:13,0,66,66,0
10ZAI,50FKM,06/04/2026,13:23:23,0,56,56,0
10ZAI,50FKM,06/04/2026,13:37:07,0,68,68,0
10ZAI,50FKM,06/04/2026,13:39:43,0,97,97,0
10ZAI,50FKM,06/04/2026,13:46:38,0,30,30,0
10ZAI,50FKM,06/04/2026,13:58:02,0,69,69,0
10ZAI,50FKM,06/04/2026,14:01:56,0,35,35,0
10ZAI,50FKM,06/04/2026,14:03:00,0,72,72,0
10ZAI,50FKM,06/04/2026,14:04:48,0,35,35,0
10ZAI,50FKM,06/04/2026,14:58:37,0,59,59,0
10ZAI,50FKM,06/04/2026,15:16:08,0,123,123,0
10ZAI,50FKM,06/04/2026,15:30:07,0,49,49,0
10ZAI,50FKM,06/04/2026,15:44:33,0,49,49,0
10ZAI,50FKM,06/04/2026,16:29:55,0,79,79,0
10ZAI,50FKM,06/04/2026,16:47:50,0,64,64,0
10ZAI,50FKM,06/04/2026,16:55:42,0,72,72,0
10ZAI,50FKM,06/04/2026,17:02:58,0,38,38,0
10ZAI,50FKM,06/04/2026,17:26:00,0,57,57,0
10ZAI,50FKM,06/04/2026,18:04:12,0,56,56,0
10ZAI,50FKM,06/04/2026,18:06:02,0,123,123,0
10ZAI,50FKM,06/04/2026,18:14:45,0,131,131,0
10ZAI,50FKM,06/04/2026,18:19:24,0,97,97,0
10ZAI,50FKM,06/05/2026,07:05:48,0,74,74,0
10ZAI,50FKM,06/05/2026,07:22:07,0,54,54,0
10ZAI,50FKM,06/05/2026,07:23:11,0,49,49,0
10ZAI,50FKM,06/05/2026,07:25:58,0,51,51,0
10ZAI,50FKM,06/05/2026,07:32:33,0,113,113,0
10ZAI,50FKM,06/05/2026,07:39:12,0,56,56,0
10ZAI,50FKM,06/05/2026,07:40:11,0,30,30,0
10ZAI,50FKM,06/05/2026,07:44:04,0,76,76,0
10ZAI,50FKM,06/05/2026,07:51:45,0,44,44,0
10ZAI,50FKM,06/05/2026,07:58:39,0,49,49,0
10ZAI,50FKM,06/05/2026,07:59:46,0,54,54,0
10ZAI,50FKM,06/05/2026,08:01:59,0,67,67,0
10ZAI,50FKM,06/05/2026,08:04:44,0,161,161,0
10ZAI,50FKM,06/05/2026,08:17:44,0,105,105,0
10ZAI,50FKM,06/05/2026,08:36:04,0,74,74,0
10ZAI,50FKM,06/05/2026,08:43:45,0,118,118,0
10ZAI,50FKM,06/05/2026,09:15:34,0,64,64,0
10ZAI,50FKM,06/05/2026,09:19:04,0,49,49,0
10ZAI,50FKM,06/05/2026,09:21:18,0,49,49,0
10ZAI,50FKM,06/05/2026,09:23:52,0,189,189,0
10ZAI,50FKM,06/05/2026,09:28:53,0,20,20,0
10ZAI,50FKM,06/05/2026,09:33:40,0,168,168,0
10ZAI,50FKM,06/05/2026,09:35:30,0,70,70,0
10ZAI,50FKM,06/05/2026,09:37:36,0,64,64,0
10ZAI,50FKM,06/05/2026,09:48:54,0,54,54,0
10ZAI,50FKM,06/05/2026,09:50:40,0,56,56,0
10ZAI,50FKM,06/05/2026,10:04:23,0,54,54,0
10ZAI,50FKM,06/05/2026,10:05:49,0,108,108,0
10ZAI,50FKM,06/05/2026,10:09:51,0,74,74,0
10ZAI,50FKM,06/05/2026,10:17:59,0,30,30,0
10ZAI,50FKM,06/05/2026,10:19:16,0,54,54,0
10ZAI,50FKM,06/05/2026,10:34:20,0,65,65,0
10ZAI,50FKM,06/05/2026,10:53:23,0,59,59,0
10ZAI,50FKM,06/05/2026,11:25:06,0,19,19,0
10ZAI,50FKM,06/05/2026,11:54:18,0,166,166,0
10ZAI,50FKM,06/05/2026,12:07:32,0,49,49,0
10ZAI,50FKM,06/05/2026,12:43:55,0,38,38,0
10ZAI,50FKM,06/05/2026,13:01:48,0,217,217,0
10ZAI,50FKM,06/05/2026,13:04:17,0,59,59,0
