10ZAI,50EDI,2026-03-25,10:10:51,0.0000,67.0000,67.0000,0.0000
10ZAI,50EDI,2026-03-25,10:12:46,0.0000,103.0000,103.0000,0.0000
10ZAI,50EDI,2026-03-25,10:14:29,0.0000,73.0000,73.0000,0.0000
10ZAI,50EDI,2026-03-25,10:16:53,0.0000,179.0000,179.0000,0.0000
10ZAI,50EDI,2026-03-25,10:19:26,0.0000,88.0000,88.0000,0.0000
10ZAI,50EDI,2026-03-25,10:20:47,0.0000,74.0000,74.0000,0.0000
10ZAI,50EDI,2026-03-25,10:22:48,0.0000,85.0000,85.0000,0.0000
10ZAI,50EDI,2026-03-25,10:24:30,0.0000,67.0000,67.0000,0.0000
10ZAI,50EDI,2026-03-25,10:25:36,0.0000,67.0000,67.0000,0.0000
10ZAI,50EDI,2026-03-25,10:26:57,0.0000,71.0000,71.0000,0.0000
10ZAI,50EDI,2026-03-25,10:30:54,0.0000,70.0000,70.0000,0.0000
10ZAI,50EDI,2026-03-25,10:32:20,0.0000,99.0000,99.0000,0.0000
10ZAI,50EDI,2026-03-25,10:41:39,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-25,10:43:45,0.0000,97.0000,97.0000,0.0000
10ZAI,50EDI,2026-03-25,10:45:10,0.0000,67.0000,67.0000,0.0000
10ZAI,50EDI,2026-03-25,10:50:18,0.0000,156.0000,156.0000,0.0000
10ZAI,50EDI,2026-03-25,10:52:28,0.0000,101.0000,101.0000,0.0000
10ZAI,50EDI,2026-03-25,10:54:38,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-25,10:57:24,0.0000,107.0000,107.0000,0.0000
10ZAI,50EDI,2026-03-25,10:59:25,0.0000,96.0000,96.0000,0.0000
10ZAI,50EDI,2026-03-25,11:09:47,0.0000,186.0000,186.0000,0.0000
10ZAI,50EDI,2026-03-25,11:11:47,0.0000,138.0000,138.0000,0.0000
10ZAI,50EDI,2026-03-25,11:16:38,0.0000,69.0000,69.0000,0.0000
10ZAI,50EDI,2026-03-25,11:24:22,0.0000,124.0000,124.0000,0.0000
10ZAI,50EDI,2026-03-25,11:27:39,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-25,11:42:39,0.0000,57.0000,57.0000,0.0000
10ZAI,50EDI,2026-03-25,11:44:10,0.0000,105.0000,105.0000,0.0000
10ZAI,50EDI,2026-03-25,11:45:47,0.0000,101.0000,101.0000,0.0000
10ZAI,50EDI,2026-03-25,11:51:00,0.0000,31.0000,31.0000,0.0000
10ZAI,50EDI,2026-03-25,12:27:39,0.0000,88.0000,88.0000,0.0000
10ZAI,50EDI,2026-03-25,13:07:17,0.0000,124.0000,124.0000,0.0000
10ZAI,50EDI,2026-03-25,13:11:06,0.0000,184.0000,184.0000,0.0000
10ZAI,50EDI,2026-03-25,13:32:11,0.0000,64.0000,64.0000,0.0000
10ZAI,50EDI,2026-03-25,13:34:12,0.0000,49.0000,49.0000,0.0000
10ZAI,50EDI,2026-03-25,13:47:04,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-25,13:55:02,0.0000,59.0000,59.0000,0.0000
10ZAI,50EDI,2026-03-25,14:01:13,0.0000,64.0000,64.0000,0.0000
10ZAI,50EDI,2026-03-25,14:02:52,0.0000,84.0000,84.0000,0.0000
10ZAI,50EDI,2026-03-25,14:07:32,0.0000,35.0000,35.0000,0.0000
10ZAI,50EDI,2026-03-25,14:10:17,0.0000,66.0000,66.0000,0.0000
10ZAI,50EDI,2026-03-25,14:18:56,0.0000,88.0000,88.0000,0.0000
10ZAI,50EDI,2026-03-25,14:28:43,0.0000,69.0000,69.0000,0.0000
10ZAI,50EDI,2026-03-25,14:53:58,0.0000,94.0000,94.0000,0.0000
10ZAI,50EDI,2026-03-25,15:31:17,0.0000,91.0000,91.0000,0.0000
10ZAI,50EDI,2026-03-25,15:40:58,0.0000,91.0000,91.0000,0.0000
10ZAI,50EDI,2026-03-25,15:51:07,0.0000,91.0000,91.0000,0.0000
10ZAI,50EDI,2026-03-25,15:59:05,0.0000,91.0000,91.0000,0.0000
10ZAI,50EDI,2026-03-25,16:47:47,0.0000,49.0000,49.0000,0.0000
10ZAI,50EDI,2026-03-26,08:12:26,0.0000,46.0000,46.0000,0.0000
10ZAI,50EDI,2026-03-26,08:16:59,0.0000,149.0000,149.0000,0.0000
10ZAI,50EDI,2026-03-26,08:18:19,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-03-26,08:20:44,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-03-26,08:21:45,0.0000,52.0000,52.0000,0.0000
10ZAI,50EDI,2026-03-26,08:27:58,0.0000,141.0000,141.0000,0.0000
10ZAI,50EDI,2026-03-26,08:31:13,0.0000,54.0000,54.0000,0.0000
10ZAI,50EDI,2026-03-26,08:35:02,0.0000,60.0000,60.0000,0.0000
10ZAI,50EDI,2026-03-26,08:36:03,0.0000,79.0000,79.0000,0.0000
10ZAI,50EDI,2026-03-26,08:37:17,0.0000,29.0000,29.0000,0.0000
10ZAI,50EDI,2026-03-26,08:44:00,0.0000,64.0000,64.0000,0.0000
10ZAI,50EDI,2026-03-26,08:45:54,0.0000,93.0000,93.0000,0.0000
10ZAI,50EDI,2026-03-26,08:47:20,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-03-26,08:48:52,0.0000,74.0000,74.0000,0.0000
10ZAI,50EDI,2026-03-26,08:51:47,0.0000,223.0000,223.0000,0.0000
10ZAI,50EDI,2026-03-26,08:56:12,0.0000,59.0000,59.0000,0.0000
10ZAI,50EDI,2026-03-26,08:59:25,0.0000,69.0000,69.0000,0.0000
10ZAI,50EDI,2026-03-26,09:01:07,0.0000,73.0000,73.0000,0.0000
10ZAI,50EDI,2026-03-26,09:04:14,0.0000,59.0000,59.0000,0.0000
10ZAI,50EDI,2026-03-26,09:13:37,0.0000,64.0000,64.0000,0.0000
10ZAI,50EDI,2026-03-26,09:14:44,0.0000,29.0000,29.0000,0.0000
10ZAI,50EDI,2026-03-26,09:16:07,0.0000,67.0000,67.0000,0.0000
10ZAI,50EDI,2026-03-26,09:18:47,0.0000,152.0000,152.0000,0.0000
10ZAI,50EDI,2026-03-26,09:20:39,0.0000,159.0000,159.0000,0.0000
10ZAI,50EDI,2026-03-26,09:22:11,0.0000,64.0000,64.0000,0.0000
10ZAI,50EDI,2026-03-26,09:24:01,0.0000,35.0000,35.0000,0.0000
10ZAI,50EDI,2026-03-26,09:33:24,0.0000,145.0000,145.0000,0.0000
10ZAI,50EDI,2026-03-26,09:35:20,0.0000,62.0000,62.0000,0.0000
10ZAI,50EDI,2026-03-26,09:45:34,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-26,09:46:54,0.0000,59.0000,59.0000,0.0000
10ZAI,50EDI,2026-03-26,09:47:56,0.0000,49.0000,49.0000,0.0000
10ZAI,50EDI,2026-03-26,09:55:17,0.0000,49.0000,49.0000,0.0000
10ZAI,50EDI,2026-03-26,10:05:04,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-26,10:06:34,0.0000,59.0000,59.0000,0.0000
10ZAI,50EDI,2026-03-26,10:16:17,0.0000,114.0000,114.0000,0.0000
10ZAI,50EDI,2026-03-26,10:17:24,0.0000,114.0000,114.0000,0.0000
10ZAI,50EDI,2026-03-26,10:19:22,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-26,10:21:10,0.0000,232.0000,232.0000,0.0000
10ZAI,50EDI,2026-03-26,10:30:11,0.0000,104.0000,104.0000,0.0000
10ZAI,50EDI,2026-03-26,10:31:23,0.0000,71.0000,71.0000,0.0000
10ZAI,50EDI,2026-03-26,10:34:02,0.0000,114.0000,114.0000,0.0000
10ZAI,50EDI,2026-03-26,10:35:44,0.0000,70.0000,70.0000,0.0000
10ZAI,50EDI,2026-03-26,10:38:08,0.0000,68.0000,68.0000,0.0000
10ZAI,50EDI,2026-03-26,10:39:12,0.0000,68.0000,68.0000,0.0000
10ZAI,50EDI,2026-03-26,10:50:00,0.0000,46.0000,46.0000,0.0000
10ZAI,50EDI,2026-03-26,11:07:23,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-26,11:08:37,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-26,11:23:10,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-26,11:36:15,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-26,11:41:35,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-26,11:45:11,0.0000,64.0000,64.0000,0.0000
10ZAI,50EDI,2026-03-26,11:52:52,0.0000,166.0000,166.0000,0.0000
10ZAI,50EDI,2026-03-26,11:57:08,0.0000,59.0000,59.0000,0.0000
10ZAI,50EDI,2026-03-26,12:13:25,0.0000,66.0000,66.0000,0.0000
10ZAI,50EDI,2026-03-26,12:14:27,0.0000,70.0000,70.0000,0.0000
10ZAI,50EDI,2026-03-26,12:16:21,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-26,12:17:47,0.0000,52.0000,52.0000,0.0000
10ZAI,50EDI,2026-03-26,12:20:02,0.0000,69.0000,69.0000,0.0000
10ZAI,50EDI,2026-03-26,12:27:36,0.0000,38.0000,38.0000,0.0000
10ZAI,50EDI,2026-03-26,12:51:49,0.0000,71.0000,71.0000,0.0000
10ZAI,50EDI,2026-03-26,12:53:03,0.0000,123.0000,123.0000,0.0000
10ZAI,50EDI,2026-03-26,12:59:20,0.0000,100.0000,100.0000,0.0000
10ZAI,50EDI,2026-03-26,13:10:29,0.0000,57.0000,57.0000,0.0000
10ZAI,50EDI,2026-03-26,13:25:46,0.0000,52.0000,52.0000,0.0000
10ZAI,50EDI,2026-03-26,13:28:21,0.0000,108.0000,108.0000,0.0000
10ZAI,50EDI,2026-03-26,13:30:58,0.0000,138.0000,138.0000,0.0000
10ZAI,50EDI,2026-03-26,13:44:56,0.0000,126.0000,126.0000,0.0000
10ZAI,50EDI,2026-03-26,13:49:37,0.0000,128.0000,128.0000,0.0000
10ZAI,50EDI,2026-03-26,13:52:46,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-26,13:54:48,0.0000,58.0000,58.0000,0.0000
10ZAI,50EDI,2026-03-26,14:03:35,0.0000,117.0000,117.0000,0.0000
10ZAI,50EDI,2026-03-26,14:05:07,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-26,14:06:44,0.0000,64.0000,64.0000,0.0000
10ZAI,50EDI,2026-03-26,14:10:09,0.0000,148.0000,148.0000,0.0000
10ZAI,50EDI,2026-03-26,14:38:54,0.0000,49.0000,49.0000,0.0000
10ZAI,50EDI,2026-03-26,14:44:46,0.0000,41.0000,41.0000,0.0000
10ZAI,50EDI,2026-03-26,14:46:19,0.0000,38.0000,38.0000,0.0000
10ZAI,50EDI,2026-03-26,15:00:26,0.0000,70.0000,70.0000,0.0000
10ZAI,50EDI,2026-03-26,15:04:54,0.0000,57.0000,57.0000,0.0000
10ZAI,50EDI,2026-03-26,15:18:16,0.0000,39.0000,39.0000,0.0000
10ZAI,50EDI,2026-03-26,15:30:25,0.0000,35.0000,35.0000,0.0000
10ZAI,50EDI,2026-03-26,15:49:36,0.0000,128.0000,128.0000,0.0000
10ZAI,50EDI,2026-03-26,16:06:12,0.0000,238.0000,238.0000,0.0000
10ZAI,50EDI,2026-03-26,16:11:53,0.0000,59.0000,59.0000,0.0000
10ZAI,50EDI,2026-03-26,16:13:08,0.0000,35.0000,35.0000,0.0000
10ZAI,50EDI,2026-03-26,16:18:44,0.0000,148.0000,148.0000,0.0000
10ZAI,50EDI,2026-03-26,16:20:46,0.0000,78.0000,78.0000,0.0000
10ZAI,50EDI,2026-03-26,16:23:47,0.0000,62.0000,62.0000,0.0000
10ZAI,50EDI,2026-03-26,16:36:55,0.0000,62.0000,62.0000,0.0000
10ZAI,50EDI,2026-03-26,16:40:00,0.0000,69.0000,69.0000,0.0000
10ZAI,50EDI,2026-03-26,16:45:17,0.0000,72.0000,72.0000,0.0000
10ZAI,50EDI,2026-03-26,17:11:50,0.0000,41.0000,41.0000,0.0000
10ZAI,50EDI,2026-03-26,17:18:06,0.0000,69.0000,69.0000,0.0000
10ZAI,50EDI,2026-03-27,07:42:26,0.0000,83.0000,83.0000,0.0000
10ZAI,50EDI,2026-03-27,07:52:36,0.0000,102.0000,102.0000,0.0000
10ZAI,50EDI,2026-03-27,07:53:46,0.0000,39.0000,39.0000,0.0000
10ZAI,50EDI,2026-03-27,07:57:52,0.0000,51.0000,51.0000,0.0000
10ZAI,50EDI,2026-03-27,08:00:22,0.0000,49.0000,49.0000,0.0000
10ZAI,50EDI,2026-03-27,08:01:35,0.0000,49.0000,49.0000,0.0000
10ZAI,50EDI,2026-03-27,08:02:54,0.0000,46.0000,46.0000,0.0000
10ZAI,50EDI,2026-03-27,08:13:02,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-27,08:29:14,0.0000,74.0000,74.0000,0.0000
10ZAI,50EDI,2026-03-27,08:34:51,0.0000,59.0000,59.0000,0.0000
10ZAI,50EDI,2026-03-27,08:36:21,0.0000,54.0000,54.0000,0.0000
10ZAI,50EDI,2026-03-27,08:38:00,0.0000,64.0000,64.0000,0.0000
10ZAI,50EDI,2026-03-27,08:40:43,0.0000,148.0000,148.0000,0.0000
10ZAI,50EDI,2026-03-27,08:42:49,0.0000,209.0000,209.0000,0.0000
10ZAI,50EDI,2026-03-27,08:44:43,0.0000,153.0000,153.0000,0.0000
10ZAI,50EDI,2026-03-27,08:47:07,0.0000,225.0000,225.0000,0.0000
10ZAI,50EDI,2026-03-27,08:48:26,0.0000,143.0000,143.0000,0.0000
10ZAI,50EDI,2026-03-27,08:50:12,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-27,08:52:09,0.0000,39.0000,39.0000,0.0000
10ZAI,50EDI,2026-03-27,08:54:41,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-27,08:59:47,0.0000,69.0000,69.0000,0.0000
10ZAI,50EDI,2026-03-27,09:01:08,0.0000,112.0000,112.0000,0.0000
10ZAI,50EDI,2026-03-27,09:04:45,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-03-27,09:06:51,0.0000,70.0000,70.0000,0.0000
10ZAI,50EDI,2026-03-27,09:10:05,0.0000,209.0000,209.0000,0.0000
10ZAI,50EDI,2026-03-27,09:11:13,0.0000,62.0000,62.0000,0.0000
10ZAI,50EDI,2026-03-27,09:21:36,0.0000,148.0000,148.0000,0.0000
10ZAI,50EDI,2026-03-27,09:23:41,0.0000,122.0000,122.0000,0.0000
10ZAI,50EDI,2026-03-27,09:29:15,0.0000,67.0000,67.0000,0.0000
10ZAI,50EDI,2026-03-27,09:31:11,0.0000,52.0000,52.0000,0.0000
10ZAI,50EDI,2026-03-27,09:35:51,0.0000,64.0000,64.0000,0.0000
10ZAI,50EDI,2026-03-27,09:43:21,0.0000,84.0000,84.0000,0.0000
10ZAI,50EDI,2026-03-27,09:45:04,0.0000,49.0000,49.0000,0.0000
10ZAI,50EDI,2026-03-27,09:46:51,0.0000,146.0000,146.0000,0.0000
10ZAI,50EDI,2026-03-27,09:58:25,0.0000,67.0000,67.0000,0.0000
10ZAI,50EDI,2026-03-27,10:04:27,0.0000,77.0000,77.0000,0.0000
10ZAI,50EDI,2026-03-27,10:05:50,0.0000,82.0000,82.0000,0.0000
10ZAI,50EDI,2026-03-27,10:08:00,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-27,10:12:43,0.0000,159.0000,159.0000,0.0000
10ZAI,50EDI,2026-03-27,10:15:03,0.0000,135.0000,135.0000,0.0000
10ZAI,50EDI,2026-03-27,10:27:34,0.0000,25.0000,25.0000,0.0000
10ZAI,50EDI,2026-03-27,10:54:50,0.0000,74.0000,74.0000,0.0000
10ZAI,50EDI,2026-03-27,10:56:04,0.0000,98.0000,98.0000,0.0000
10ZAI,50EDI,2026-03-27,11:00:48,0.0000,49.0000,49.0000,0.0000
10ZAI,50EDI,2026-03-27,11:02:00,0.0000,29.0000,29.0000,0.0000
10ZAI,50EDI,2026-03-27,11:07:07,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-03-27,11:10:24,0.0000,52.0000,52.0000,0.0000
10ZAI,50EDI,2026-03-27,11:12:04,0.0000,108.0000,108.0000,0.0000
10ZAI,50EDI,2026-03-27,11:21:34,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-27,11:29:04,0.0000,57.0000,57.0000,0.0000
10ZAI,50EDI,2026-03-27,11:48:25,0.0000,41.0000,41.0000,0.0000
10ZAI,50EDI,2026-03-27,12:12:40,0.0000,59.0000,59.0000,0.0000
10ZAI,50EDI,2026-03-27,13:32:08,0.0000,81.0000,81.0000,0.0000
10ZAI,50EDI,2026-03-27,14:05:34,0.0000,58.0000,58.0000,0.0000
10ZAI,50EDI,2026-03-27,14:11:08,0.0000,108.0000,108.0000,0.0000
10ZAI,50EDI,2026-03-27,14:19:22,0.0000,119.0000,119.0000,0.0000
10ZAI,50EDI,2026-03-27,14:29:50,0.0000,84.0000,84.0000,0.0000
10ZAI,50EDI,2026-03-27,14:53:05,0.0000,100.0000,100.0000,0.0000
10ZAI,50EDI,2026-03-27,16:36:40,0.0000,74.0000,74.0000,0.0000
10ZAI,50EDI,2026-03-30,07:15:13,0.0000,62.0000,62.0000,0.0000
10ZAI,50EDI,2026-03-30,07:20:18,0.0000,156.0000,156.0000,0.0000
10ZAI,50EDI,2026-03-30,07:30:37,0.0000,75.0000,75.0000,0.0000
10ZAI,50EDI,2026-03-30,07:56:40,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-03-30,08:00:50,0.0000,153.0000,153.0000,0.0000
10ZAI,50EDI,2026-03-30,08:18:10,0.0000,143.0000,143.0000,0.0000
10ZAI,50EDI,2026-03-30,08:20:10,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-30,08:25:51,0.0000,74.0000,74.0000,0.0000
10ZAI,50EDI,2026-03-30,08:27:39,0.0000,156.0000,156.0000,0.0000
10ZAI,50EDI,2026-03-30,08:30:06,0.0000,56.0000,56.0000,0.0000
10ZAI,50EDI,2026-03-30,08:31:22,0.0000,54.0000,54.0000,0.0000
10ZAI,50EDI,2026-03-30,08:36:44,0.0000,49.0000,49.0000,0.0000
10ZAI,50EDI,2026-03-30,08:37:46,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-30,08:38:58,0.0000,54.0000,54.0000,0.0000
10ZAI,50EDI,2026-03-30,08:45:11,0.0000,80.0000,80.0000,0.0000
10ZAI,50EDI,2026-03-30,08:46:32,0.0000,74.0000,74.0000,0.0000
10ZAI,50EDI,2026-03-30,08:48:09,0.0000,29.0000,29.0000,0.0000
10ZAI,50EDI,2026-03-30,08:54:26,0.0000,70.0000,70.0000,0.0000
10ZAI,50EDI,2026-03-30,08:55:55,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-30,08:57:50,0.0000,116.0000,116.0000,0.0000
10ZAI,50EDI,2026-03-30,08:59:10,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-30,09:00:47,0.0000,110.0000,110.0000,0.0000
10ZAI,50EDI,2026-03-30,09:07:28,0.0000,70.0000,70.0000,0.0000
10ZAI,50EDI,2026-03-30,09:17:15,0.0000,114.0000,114.0000,0.0000
10ZAI,50EDI,2026-03-30,09:19:26,0.0000,83.0000,83.0000,0.0000
10ZAI,50EDI,2026-03-30,09:21:12,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-30,09:36:15,0.0000,49.0000,49.0000,0.0000
10ZAI,50EDI,2026-03-30,09:39:26,0.0000,30.0000,30.0000,0.0000
10ZAI,50EDI,2026-03-30,09:41:32,0.0000,46.0000,46.0000,0.0000
10ZAI,50EDI,2026-03-30,09:54:44,0.0000,25.0000,25.0000,0.0000
10ZAI,50EDI,2026-03-30,10:01:43,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-30,10:08:45,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-30,10:15:25,0.0000,84.0000,84.0000,0.0000
10ZAI,50EDI,2026-03-30,10:20:03,0.0000,58.0000,58.0000,0.0000
10ZAI,50EDI,2026-03-30,10:21:35,0.0000,77.0000,77.0000,0.0000
10ZAI,50EDI,2026-03-30,10:31:05,0.0000,59.0000,59.0000,0.0000
10ZAI,50EDI,2026-03-30,10:32:02,0.0000,69.0000,69.0000,0.0000
10ZAI,50EDI,2026-03-30,10:32:58,0.0000,29.0000,29.0000,0.0000
10ZAI,50EDI,2026-03-30,10:35:25,0.0000,161.0000,161.0000,0.0000
10ZAI,50EDI,2026-03-30,10:46:38,0.0000,76.0000,76.0000,0.0000
10ZAI,50EDI,2026-03-30,11:01:56,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-30,11:04:55,0.0000,69.0000,69.0000,0.0000
10ZAI,50EDI,2026-03-30,11:08:06,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-30,11:17:23,0.0000,25.0000,25.0000,0.0000
10ZAI,50EDI,2026-03-30,11:19:26,0.0000,103.0000,103.0000,0.0000
10ZAI,50EDI,2026-03-30,11:24:50,0.0000,121.0000,121.0000,0.0000
10ZAI,50EDI,2026-03-30,11:30:47,0.0000,59.0000,59.0000,0.0000
10ZAI,50EDI,2026-03-30,11:38:22,0.0000,52.0000,52.0000,0.0000
10ZAI,50EDI,2026-03-30,11:42:50,0.0000,200.0000,200.0000,0.0000
10ZAI,50EDI,2026-03-30,12:16:48,0.0000,69.0000,69.0000,0.0000
10ZAI,50EDI,2026-03-30,12:18:17,0.0000,51.0000,51.0000,0.0000
10ZAI,50EDI,2026-03-30,13:22:49,0.0000,30.0000,30.0000,0.0000
10ZAI,50EDI,2026-03-30,13:24:54,0.0000,123.0000,123.0000,0.0000
10ZAI,50EDI,2026-03-30,13:40:46,0.0000,35.0000,35.0000,0.0000
10ZAI,50EDI,2026-03-30,14:00:22,0.0000,100.0000,100.0000,0.0000
10ZAI,50EDI,2026-03-30,14:25:53,0.0000,70.0000,70.0000,0.0000
10ZAI,50EDI,2026-03-30,14:39:10,0.0000,162.0000,162.0000,0.0000
10ZAI,50EDI,2026-03-30,14:51:17,0.0000,23.0000,23.0000,0.0000
10ZAI,50EDI,2026-03-30,15:01:21,0.0000,72.0000,72.0000,0.0000
10ZAI,50EDI,2026-03-30,15:31:20,0.0000,58.0000,58.0000,0.0000
10ZAI,50EDI,2026-03-30,15:34:39,0.0000,243.0000,243.0000,0.0000
10ZAI,50EDI,2026-03-30,15:37:53,0.0000,46.0000,46.0000,0.0000
10ZAI,50EDI,2026-03-30,15:41:51,0.0000,59.0000,59.0000,0.0000
10ZAI,50EDI,2026-03-30,15:42:52,0.0000,52.0000,52.0000,0.0000
10ZAI,50EDI,2026-03-30,15:44:52,0.0000,79.0000,79.0000,0.0000
10ZAI,50EDI,2026-03-30,16:07:22,0.0000,227.0000,227.0000,0.0000
10ZAI,50EDI,2026-03-30,16:08:39,0.0000,59.0000,59.0000,0.0000
10ZAI,50EDI,2026-03-30,16:27:20,0.0000,71.0000,71.0000,0.0000
10ZAI,50EDI,2026-03-30,16:29:30,0.0000,70.0000,70.0000,0.0000
10ZAI,50EDI,2026-03-30,16:30:44,0.0000,57.0000,57.0000,0.0000
10ZAI,50EDI,2026-03-30,16:52:13,0.0000,41.0000,41.0000,0.0000
10ZAI,50EDI,2026-03-30,16:54:22,0.0000,64.0000,64.0000,0.0000
10ZAI,50EDI,2026-03-31,07:29:18,0.0000,64.0000,64.0000,0.0000
10ZAI,50EDI,2026-03-31,07:46:47,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-31,07:51:48,0.0000,116.0000,116.0000,0.0000
10ZAI,50EDI,2026-03-31,07:53:49,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-31,07:56:03,0.0000,94.0000,94.0000,0.0000
10ZAI,50EDI,2026-03-31,07:58:40,0.0000,181.0000,181.0000,0.0000
10ZAI,50EDI,2026-03-31,08:07:06,0.0000,52.0000,52.0000,0.0000
10ZAI,50EDI,2026-03-31,08:08:44,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-31,08:10:28,0.0000,59.0000,59.0000,0.0000
10ZAI,50EDI,2026-03-31,08:12:31,0.0000,178.0000,178.0000,0.0000
10ZAI,50EDI,2026-03-31,08:16:33,0.0000,54.0000,54.0000,0.0000
10ZAI,50EDI,2026-03-31,08:20:29,0.0000,199.0000,199.0000,0.0000
10ZAI,50EDI,2026-03-31,08:23:38,0.0000,49.0000,49.0000,0.0000
10ZAI,50EDI,2026-03-31,08:38:36,0.0000,59.0000,59.0000,0.0000
10ZAI,50EDI,2026-03-31,08:45:23,0.0000,54.0000,54.0000,0.0000
10ZAI,50EDI,2026-03-31,08:46:35,0.0000,59.0000,59.0000,0.0000
10ZAI,50EDI,2026-03-31,08:49:48,0.0000,138.0000,138.0000,0.0000
10ZAI,50EDI,2026-03-31,08:51:55,0.0000,138.0000,138.0000,0.0000
10ZAI,50EDI,2026-03-31,08:55:44,0.0000,85.0000,85.0000,0.0000
10ZAI,50EDI,2026-03-31,08:59:04,0.0000,62.0000,62.0000,0.0000
10ZAI,50EDI,2026-03-31,09:00:12,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-31,09:01:32,0.0000,54.0000,54.0000,0.0000
10ZAI,50EDI,2026-03-31,09:04:34,0.0000,49.0000,49.0000,0.0000
10ZAI,50EDI,2026-03-31,09:05:44,0.0000,35.0000,35.0000,0.0000
10ZAI,50EDI,2026-03-31,09:07:42,0.0000,110.0000,110.0000,0.0000
10ZAI,50EDI,2026-03-31,09:09:46,0.0000,67.0000,67.0000,0.0000
10ZAI,50EDI,2026-03-31,09:11:13,0.0000,155.0000,155.0000,0.0000
10ZAI,50EDI,2026-03-31,09:12:15,0.0000,70.0000,70.0000,0.0000
10ZAI,50EDI,2026-03-31,09:19:46,0.0000,25.0000,25.0000,0.0000
10ZAI,50EDI,2026-03-31,09:20:57,0.0000,178.0000,178.0000,0.0000
10ZAI,50EDI,2026-03-31,09:23:26,0.0000,30.0000,30.0000,0.0000
10ZAI,50EDI,2026-03-31,09:25:24,0.0000,158.0000,158.0000,0.0000
10ZAI,50EDI,2026-03-31,09:27:06,0.0000,49.0000,49.0000,0.0000
10ZAI,50EDI,2026-03-31,09:29:08,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-31,09:30:39,0.0000,145.0000,145.0000,0.0000
10ZAI,50EDI,2026-03-31,09:33:49,0.0000,90.0000,90.0000,0.0000
10ZAI,50EDI,2026-03-31,09:35:34,0.0000,101.0000,101.0000,0.0000
10ZAI,50EDI,2026-03-31,09:41:02,0.0000,89.0000,89.0000,0.0000
10ZAI,50EDI,2026-03-31,09:42:25,0.0000,87.0000,87.0000,0.0000
10ZAI,50EDI,2026-03-31,09:44:15,0.0000,94.0000,94.0000,0.0000
10ZAI,50EDI,2026-03-31,09:45:55,0.0000,84.0000,84.0000,0.0000
10ZAI,50EDI,2026-03-31,10:11:00,0.0000,29.0000,29.0000,0.0000
10ZAI,50EDI,2026-03-31,10:15:38,0.0000,62.0000,62.0000,0.0000
10ZAI,50EDI,2026-03-31,10:18:16,0.0000,146.0000,146.0000,0.0000
10ZAI,50EDI,2026-03-31,10:20:30,0.0000,88.0000,88.0000,0.0000
10ZAI,50EDI,2026-03-31,10:30:49,0.0000,79.0000,79.0000,0.0000
